log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(920) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5575.0) queryResultCorrectRate(0.475) maintainLocationsFrameNumRate(0.0) packetFrameNum(5624.190937065135) maintainLocationsFrameNum(0.0) consumedEnergy(969976.089959056)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(397) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2616.0) queryResultCorrectRate(0.71) maintainLocationsFrameNumRate(0.0) packetFrameNum(2652.2987510740513) maintainLocationsFrameNum(0.0) consumedEnergy(457428.70410350396)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(260) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2010.0) queryResultCorrectRate(0.795) maintainLocationsFrameNumRate(0.0) packetFrameNum(2032.6800889882259) maintainLocationsFrameNum(0.0) consumedEnergy(350566.17154718615)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(176) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1571.0) queryResultCorrectRate(0.89) maintainLocationsFrameNumRate(0.0) packetFrameNum(1603.6570723336833) maintainLocationsFrameNum(0.0) consumedEnergy(276574.71698006033)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(146) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1501.0) queryResultCorrectRate(0.89) maintainLocationsFrameNumRate(0.0) packetFrameNum(1520.1907023151361) maintainLocationsFrameNum(0.0) consumedEnergy(262179.68947481364)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(130) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1452.0) queryResultCorrectRate(0.92) maintainLocationsFrameNumRate(0.0) packetFrameNum(1473.80557680579) maintainLocationsFrameNum(0.0) consumedEnergy(254179.87880385583)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(116) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1386.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1407.0260236530949) maintainLocationsFrameNum(0.0) consumedEnergy(242662.7431694385)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(1) itineraryNodeSize(97) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1321.0) queryResultCorrectRate(0.96) maintainLocationsFrameNumRate(0.0) packetFrameNum(1333.5425562659655) maintainLocationsFrameNum(0.0) consumedEnergy(229989.41696650028)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(16) isSuccess(0) itineraryNodeSize(80) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1254.0) queryResultCorrectRate(0.95) maintainLocationsFrameNumRate(0.0) packetFrameNum(1258.8770397424546) maintainLocationsFrameNum(0.0) consumedEnergy(217112.22865932004)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(984) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5936.0) queryResultCorrectRate(0.475) maintainLocationsFrameNumRate(0.0) packetFrameNum(6062.207059722646) maintainLocationsFrameNum(0.0) consumedEnergy(1045518.5405534842)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(440) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2859.0) queryResultCorrectRate(0.71) maintainLocationsFrameNumRate(0.0) packetFrameNum(2937.287913288417) maintainLocationsFrameNum(0.0) consumedEnergy(506579.35996477376)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(291) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2185.0) queryResultCorrectRate(0.805) maintainLocationsFrameNumRate(0.0) packetFrameNum(2219.484510723541) maintainLocationsFrameNum(0.0) consumedEnergy(382783.39614174096)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(199) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1709.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1743.0559706402244) maintainLocationsFrameNum(0.0) consumedEnergy(300616.1479764876)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(164) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1597.0) queryResultCorrectRate(0.89) maintainLocationsFrameNumRate(0.0) packetFrameNum(1620.744546475455) maintainLocationsFrameNum(0.0) consumedEnergy(279521.7082079667)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(145) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1533.0) queryResultCorrectRate(0.92) maintainLocationsFrameNumRate(0.0) packetFrameNum(1573.541389615745) maintainLocationsFrameNum(0.0) consumedEnergy(271380.815760158)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(134) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1468.0) queryResultCorrectRate(0.9) maintainLocationsFrameNumRate(0.0) packetFrameNum(1490.0427893914884) maintainLocationsFrameNum(0.0) consumedEnergy(256980.2296725134)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(1) itineraryNodeSize(107) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1372.0) queryResultCorrectRate(0.96) maintainLocationsFrameNumRate(0.0) packetFrameNum(1389.8950499704492) maintainLocationsFrameNum(0.0) consumedEnergy(239708.2497932864)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(92) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1332.0) queryResultCorrectRate(0.95) maintainLocationsFrameNumRate(0.0) packetFrameNum(1344.8757358040816) maintainLocationsFrameNum(0.0) consumedEnergy(231943.99377555426)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(1043) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6274.0) queryResultCorrectRate(0.48) maintainLocationsFrameNumRate(0.0) packetFrameNum(6590.438204531536) maintainLocationsFrameNum(0.0) consumedEnergy(1136619.92494266)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(477) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(3069.0) queryResultCorrectRate(0.71) maintainLocationsFrameNumRate(0.0) packetFrameNum(3225.936739872175) maintainLocationsFrameNum(0.0) consumedEnergy(556361.1798414553)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(321) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2349.0) queryResultCorrectRate(0.815) maintainLocationsFrameNumRate(0.0) packetFrameNum(2432.050731740108) maintainLocationsFrameNum(0.0) consumedEnergy(419443.6294493056)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(222) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1831.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1894.3618776643846) maintainLocationsFrameNum(0.0) consumedEnergy(326711.1212313411)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(178) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1666.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1731.8663809998836) maintainLocationsFrameNum(0.0) consumedEnergy(298686.33539918915)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(162) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1628.0) queryResultCorrectRate(0.925) maintainLocationsFrameNumRate(0.0) packetFrameNum(1688.0280024710064) maintainLocationsFrameNum(0.0) consumedEnergy(291125.7494462554)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(144) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1518.0) queryResultCorrectRate(0.9) maintainLocationsFrameNumRate(0.0) packetFrameNum(1559.026587829872) maintainLocationsFrameNum(0.0) consumedEnergy(268877.52047021256)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(1) itineraryNodeSize(118) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1434.0) queryResultCorrectRate(0.96) maintainLocationsFrameNumRate(0.0) packetFrameNum(1465.7008630800703) maintainLocationsFrameNum(0.0) consumedEnergy(252782.09935124443)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(107) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1400.0) queryResultCorrectRate(0.95) maintainLocationsFrameNumRate(0.0) packetFrameNum(1435.5719927049781) maintainLocationsFrameNum(0.0) consumedEnergy(247585.92372195967)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(954) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(5773.0) queryResultCorrectRate(0.475) maintainLocationsFrameNumRate(0.0) packetFrameNum(6056.1989619799615) maintainLocationsFrameNum(0.0) consumedEnergy(1044482.3539760826)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(421) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2749.0) queryResultCorrectRate(0.71) maintainLocationsFrameNumRate(0.0) packetFrameNum(2795.834101160375) maintainLocationsFrameNum(0.0) consumedEnergy(482183.5282561504)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(273) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2083.0) queryResultCorrectRate(0.805) maintainLocationsFrameNumRate(0.0) packetFrameNum(2189.5570908265636) maintainLocationsFrameNum(0.0) consumedEnergy(377621.963669232)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(185) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1626.0) queryResultCorrectRate(0.895) maintainLocationsFrameNumRate(0.0) packetFrameNum(1652.519726074067) maintainLocationsFrameNum(0.0) consumedEnergy(285001.8145574043)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(157) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1555.0) queryResultCorrectRate(0.89) maintainLocationsFrameNumRate(0.0) packetFrameNum(1568.5457312632432) maintainLocationsFrameNum(0.0) consumedEnergy(270519.2395424279)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(140) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1512.0) queryResultCorrectRate(0.92) maintainLocationsFrameNumRate(0.0) packetFrameNum(1524.6899670942084) maintainLocationsFrameNum(0.0) consumedEnergy(262955.65517496545)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(129) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1438.0) queryResultCorrectRate(0.9) maintainLocationsFrameNumRate(0.0) packetFrameNum(1450.6651055208317) maintainLocationsFrameNum(0.0) consumedEnergy(250188.9574237606)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(1) itineraryNodeSize(106) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1371.0) queryResultCorrectRate(0.96) maintainLocationsFrameNumRate(0.0) packetFrameNum(1382.113857337125) maintainLocationsFrameNum(0.0) consumedEnergy(238366.26640576572)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(85) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1285.0) queryResultCorrectRate(0.95) maintainLocationsFrameNumRate(0.0) packetFrameNum(1294.8848226141404) maintainLocationsFrameNum(0.0) consumedEnergy(223322.3109322777)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(9) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(1037) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(6249.0) queryResultCorrectRate(0.48) maintainLocationsFrameNumRate(0.0) packetFrameNum(6478.109613953043) maintainLocationsFrameNum(0.0) consumedEnergy(1117247.1745687288)
